"","S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"228","228","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,2800,"900 to 1000","Jul-22"
"229","229","AUSTVILLE RESIDENCES","SENGKANG EAST AVENUE",19,"Executive Condominium",3,2800,"1100 to 1200","Jul-22"
"230","230","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3000,"900 to 1000","Jul-22"
"231","231","AUSTVILLE RESIDENCES","SENGKANG EAST AVENUE",19,"Executive Condominium",4,4100,"1200 to 1300","Jul-22"
"232","232","THE TAMPINES TRILLIANT","TAMPINES CENTRAL 7",18,"Executive Condominium",3,4750,"1100 to 1200","Jul-22"
"233","233","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3200,"900 to 1000","Jul-22"
"234","234","PINEVALE","TAMPINES STREET 73",18,"Executive Condominium",3,5200,"1300 to 1400","Jul-22"
"235","235","WHITEWATER","PASIR RIS STREET 72",18,"Executive Condominium",3,3500,"1100 to 1200","Jul-22"
"236","236","THE EDEN AT TAMPINES","TAMPINES STREET 34",18,"Executive Condominium",3,2650,"1000 to 1100","Jul-22"
"237","237","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,2250,"900 to 1000","Jul-22"
"238","238","ECOPOLITAN","PUNGGOL WALK",19,"Executive Condominium",3,3600,"800 to 900","Jul-22"
"239","239","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",4,5000,"1400 to 1500","Jul-22"
"240","240","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",3,2800,"1000 to 1100","Jun-22"
"241","241","WATERBAY","EDGEFIELD PLAINS",19,"Executive Condominium",3,4000,"1100 to 1200","Jun-22"
"242","242","TWIN WATERFALLS","PUNGGOL WALK",19,"Executive Condominium",3,3600,"900 to 1000","Jun-22"
"243","243","ARC AT TAMPINES","TAMPINES AVENUE 8",18,"Executive Condominium",3,3000,"1200 to 1300","Jun-22"
"244","244","EASTVALE","PASIR RIS DRIVE 3",18,"Executive Condominium",3,2700,"1000 to 1100","Jun-22"
"245","245","RIVERPARC RESIDENCE","PUNGGOL DRIVE",19,"Executive Condominium",2,3400,"800 to 900","Jun-22"
"246","246","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3700,"900 to 1000","Jun-22"
"247","247","ARC AT TAMPINES","TAMPINES AVENUE 8",18,"Executive Condominium",4,4400,"1200 to 1300","Jun-22"
"248","248","THE RIVERVALE","RIVERVALE LINK",19,"Executive Condominium",3,2800,"1200 to 1300","Jun-22"
"249","249","PINEVALE","TAMPINES STREET 73",18,"Executive Condominium",3,3700,"1300 to 1400","Jun-22"
"250","250","ESPARINA RESIDENCES","COMPASSVALE BOW",19,"Executive Condominium",3,3800,"1000 to 1100","Jun-22"
"251","251","BISHAN LOFT","BISHAN STREET 11",20,"Executive Condominium",4,5000,"1400 to 1500","Jun-22"
"252","252","AUSTVILLE RESIDENCES","SENGKANG EAST AVENUE",19,"Executive Condominium",3,4000,"1000 to 1100","Jun-22"
"253","253","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3300,"1100 to 1200","Jun-22"
"254","254","ESPARINA RESIDENCES","COMPASSVALE BOW",19,"Executive Condominium",3,4000,"1000 to 1100","Jun-22"
"255","255","PARK GREEN","RIVERVALE LINK",19,"Executive Condominium",3,3000,"1100 to 1200","Jun-22"
"256","256","WHITEWATER","PASIR RIS STREET 72",18,"Executive Condominium",3,3300,"1100 to 1200","Jun-22"
"257","257","PINEVALE","TAMPINES STREET 73",18,"Executive Condominium",3,4000,"1200 to 1300","Jun-22"
"258","258","THE FLORIDA","HOUGANG AVENUE 7",19,"Executive Condominium",3,3000,"1200 to 1300","Jun-22"
"259","259","THE TAMPINES TRILLIANT","TAMPINES CENTRAL 7",18,"Executive Condominium",3,3800,"800 to 900","Jun-22"
"260","260","THE FLORIDA","HOUGANG AVENUE 7",19,"Executive Condominium",3,4100,"1300 to 1400","Jun-22"
"261","261","WATERCOLOURS","PASIR RIS LINK",18,"Executive Condominium",3,3100,"900 to 1000","Jun-22"
"262","262","THE FLORIDA","HOUGANG AVENUE 7",19,"Executive Condominium",3,3380,"1200 to 1300","Jun-22"
"263","263","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",2,2650,"800 to 900","Jun-22"
"264","264","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3800,"1100 to 1200","Jun-22"
"265","265","TWIN WATERFALLS","PUNGGOL WALK",19,"Executive Condominium",3,3800,"1100 to 1200","Jun-22"
"266","266","WATERCOLOURS","PASIR RIS LINK",18,"Executive Condominium",3,3800,"900 to 1000","Jun-22"
"267","267","BELYSA","PASIR RIS DRIVE 1",18,"Executive Condominium",3,2700,"1200 to 1300","Jun-22"
"268","268","AUSTVILLE RESIDENCES","SENGKANG EAST AVENUE",19,"Executive Condominium",3,2700,"1000 to 1100","Jun-22"
"269","269","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,2750,"900 to 1000","Jun-22"
"270","270","TWIN WATERFALLS","PUNGGOL WALK",19,"Executive Condominium",3,2250,"1100 to 1200","Jun-22"
"271","271","THE EDEN AT TAMPINES","TAMPINES STREET 34",18,"Executive Condominium",3,4550,"1200 to 1300","Jun-22"
"272","272","PINEVALE","TAMPINES STREET 73",18,"Executive Condominium",3,3000,"1300 to 1400","Jun-22"
"273","273","PINEVALE","TAMPINES STREET 73",18,"Executive Condominium",3,3200,"1200 to 1300","Jun-22"
"274","274","CITYLIFE@TAMPINES","TAMPINES CENTRAL 7",18,"Executive Condominium",3,3800,"1000 to 1100","Jun-22"
"275","275","NUOVO","ANG MO KIO AVENUE 9",20,"Executive Condominium",3,3700,"1300 to 1400","Jun-22"
"276","276","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",4,5000,"1300 to 1400","Jun-22"
"277","277","SEA HORIZON","PASIR RIS RISE",18,"Executive Condominium",4,4400,"1600 to 1700","Jun-22"
"278","278","THE TERRACE","EDGEDALE PLAINS",19,"Executive Condominium",3,3800,"1000 to 1100","Jun-22"
"279","279","CITYLIFE@TAMPINES","TAMPINES CENTRAL 7",18,"Executive Condominium",3,1600,"1300 to 1400","Jun-22"
"280","280","TWIN WATERFALLS","PUNGGOL WALK",19,"Executive Condominium",3,3400,"1100 to 1200","Jun-22"
"281","281","THE FLORIDA","HOUGANG AVENUE 7",19,"Executive Condominium",3,4400,"1300 to 1400","Jun-22"
"282","282","EASTVALE","PASIR RIS DRIVE 3",18,"Executive Condominium",3,3000,"1200 to 1300","Jun-22"
"283","283","ECOPOLITAN","PUNGGOL WALK",19,"Executive Condominium",3,4800,"1200 to 1300","Jun-22"
"284","284","BELLEWATERS","ANCHORVALE CRESCENT",19,"Executive Condominium",3,4000,"900 to 1000","Jun-22"
"285","285","BISHAN LOFT","BISHAN STREET 11",20,"Executive Condominium",3,4400,"1100 to 1200","Jun-22"
"286","286","WHITEWATER","PASIR RIS STREET 72",18,"Executive Condominium",3,2500,"1100 to 1200","Jun-22"
"287","287","CITYLIFE@TAMPINES","TAMPINES CENTRAL 7",18,"Executive Condominium",2,3500,"700 to 800","Jun-22"
"288","288","ESPARINA RESIDENCES","COMPASSVALE BOW",19,"Executive Condominium",3,4200,"1000 to 1100","Jun-22"
"289","289","THE RIVERVALE","RIVERVALE LINK",19,"Executive Condominium",3,3800,"1300 to 1400","Jun-22"
"290","290","ECOPOLITAN","PUNGGOL WALK",19,"Executive Condominium",3,4000,"1200 to 1300","Jun-22"
"291","291","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",3,2700,"1000 to 1100","Jun-22"
"292","292","THE EDEN AT TAMPINES","TAMPINES STREET 34",18,"Executive Condominium",3,4200,"1200 to 1300","Jun-22"
"293","293","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3800,"1200 to 1300","Jun-22"
"294","294","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",3,4100,"1000 to 1100","Jun-22"
"295","295","WHITEWATER","PASIR RIS STREET 72",18,"Executive Condominium",3,3000,"1100 to 1200","Jun-22"
"296","296","THE VALES","ANCHORVALE CRESCENT",19,"Executive Condominium",5,5250,"1500 to 1600","Jun-22"
"297","297","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",2,3700,"800 to 900","Jun-22"
"298","298","THE RIVERVALE","RIVERVALE LINK",19,"Executive Condominium",3,4300,"1300 to 1400","Jun-22"
"299","299","EASTVALE","PASIR RIS DRIVE 3",18,"Executive Condominium",3,3100,"1200 to 1300","Jun-22"
"300","300","WATERBAY","EDGEFIELD PLAINS",19,"Executive Condominium",3,4000,"1000 to 1100","Jun-22"
"301","301","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",3,4000,"1000 to 1100","Jun-22"
"302","302","ESPARINA RESIDENCES","COMPASSVALE BOW",19,"Executive Condominium",2,3500,"800 to 900","Jun-22"
"303","303","WATERCOLOURS","PASIR RIS LINK",18,"Executive Condominium",3,3100,"900 to 1000","Jun-22"
"304","304","THE FLORIDA","HOUGANG AVENUE 7",19,"Executive Condominium",3,3500,"1200 to 1300","Jun-22"
"305","305","WHITEWATER","PASIR RIS STREET 72",18,"Executive Condominium",3,2900,"1100 to 1200","Jun-22"
"306","306","NUOVO","ANG MO KIO AVENUE 9",20,"Executive Condominium",3,4400,"1300 to 1400","Jun-22"
"307","307","PRIVE","PUNGGOL FIELD",19,"Executive Condominium",2,3200,"700 to 800","Jun-22"
"308","308","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3600,"1100 to 1200","Jun-22"
"309","309","EASTVALE","PASIR RIS DRIVE 3",18,"Executive Condominium",3,2750,"1000 to 1100","Jun-22"
"310","310","THE EDEN AT TAMPINES","TAMPINES STREET 34",18,"Executive Condominium",4,3200,"1400 to 1500","Jun-22"
"311","311","SIMEI GREEN CONDOMINIUM","SIMEI STREET 4",18,"Executive Condominium",3,3600,"1200 to 1300","Jun-22"
"312","1","NORTHOAKS","WOODLANDS CRESCENT",25,"Executive Condominium",3,2700,"1200 to 1300","Sep-22"
"313","2","TWIN FOUNTAINS","WOODLANDS AVENUE 6",25,"Executive Condominium",3,4200,"1000 to 1100","Sep-22"
"314","3","TWIN FOUNTAINS","WOODLANDS AVENUE 6",25,"Executive Condominium",3,2000,"1100 to 1200","Sep-22"
"315","4","WINDERMERE","CHOA CHU KANG STREET 64",23,"Executive Condominium",3,4200,"1400 to 1500","Sep-22"
"316","5","NORTHOAKS","WOODLANDS CRESCENT",25,"Executive Condominium",3,3100,"1200 to 1300","Sep-22"
"317","6","WOODSVALE","WOODLANDS DRIVE 72",25,"Executive Condominium",3,4600,"1300 to 1400","Sep-22"
"318","7","LAKE LIFE","TAO CHING ROAD",22,"Executive Condominium",4,5500,"1100 to 1200","Sep-22"
"319","8","FORESTVILLE","WOODLANDS DRIVE 16",25,"Executive Condominium",3,4300,"1000 to 1100","Sep-22"
"320","9","WESTMERE","JURONG EAST STREET 13",22,"Executive Condominium",3,3500,"1000 to 1100","Sep-22"
"321","10","THE QUINTET","CHOA CHU KANG STREET 64",23,"Executive Condominium",3,3000,"1300 to 1400","Sep-22"
"322","11","THE DEW","BUKIT BATOK STREET 21",23,"Executive Condominium",3,4500,"1200 to 1300","Sep-22"
"323","12","WOODSVALE","WOODLANDS DRIVE 72",25,"Executive Condominium",3,3300,"1300 to 1400","Sep-22"
"324","13","WOODSVALE","WOODLANDS DRIVE 72",25,"Executive Condominium",3,3800,"1300 to 1400","Sep-22"
"325","14","YEW MEI GREEN","CHOA CHU KANG NORTH 6",23,"Executive Condominium",3,3900,"1200 to 1300","Sep-22"
"326","15","SUMMERDALE","BOON LAY DRIVE",22,"Executive Condominium",3,4700,"1300 to 1400","Sep-22"
"327","16","SUMMERDALE","BOON LAY DRIVE",22,"Executive Condominium",3,5000,"1800 to 1900","Sep-22"
"328","17","YEW MEI GREEN","CHOA CHU KANG NORTH 6",23,"Executive Condominium",4,5000,"2100 to 2200","Sep-22"
"329","18","CHESTERVALE","BANGKIT ROAD",23,"Executive Condominium",3,3000,"1400 to 1500","Sep-22"
"330","19","YEW MEI GREEN","CHOA CHU KANG NORTH 6",23,"Executive Condominium",3,2650,"1100 to 1200","Sep-22"
"331","20","SUMMERDALE","BOON LAY DRIVE",22,"Executive Condominium",3,5000,"2000 to 2100","Sep-22"
"332","21","WESTMERE","JURONG EAST STREET 13",22,"Executive Condominium",3,3800,"1000 to 1100","Sep-22"
"333","22","THE FLORAVALE","WESTWOOD AVENUE",22,"Executive Condominium",3,3850,"1300 to 1400","Sep-22"
"334","23","THE FLORAVALE","WESTWOOD AVENUE",22,"Executive Condominium",3,3500,"1200 to 1300","Sep-22"
"335","24","WOODSVALE","WOODLANDS DRIVE 72",25,"Executive Condominium",3,3200,"1200 to 1300","Sep-22"
"336","25","SUMMERDALE","BOON LAY DRIVE",22,"Executive Condominium",3,2670,"1200 to 1300","Sep-22"
"337","26","NORTHOAKS","WOODLANDS CRESCENT",25,"Executive Condominium",3,4000,"1200 to 1300","Sep-22"
"338","27","WOODSVALE","WOODLANDS DRIVE 72",25,"Executive Condominium",3,3400,"1300 to 1400","Sep-22"
"339","28","WOODSVALE","WOODLANDS DRIVE 72",25,"Executive Condominium",3,3800,"1300 to 1400","Sep-22"
"340","29","NORTHOAKS","WOODLANDS CRESCENT",25,"Executive Condominium",3,3300,"1200 to 1300","Sep-22"
"341","30","THE FLORAVALE","WESTWOOD AVENUE",22,"Executive Condominium",3,4000,"1300 to 1400","Sep-22"
"342","31","NORTHOAKS","WOODLANDS CRESCENT",25,"Executive Condominium",3,3500,"1400 to 1500","Sep-22"
"343","32","SUMMERDALE","BOON LAY DRIVE",22,"Executive Condominium",3,3600,"1200 to 1300","Sep-22"
"344","33","CHESTERVALE","BANGKIT ROAD",23,"Executive Condominium",3,3800,"1300 to 1400","Sep-22"
"345","34","WINDERMERE","CHOA CHU KANG STREET 64",23,"Executive Condominium",3,3300,"1400 to 1500","Sep-22"
"346","35","NORTHOAKS","WOODLANDS CRESCENT",25,"Executive Condominium",3,3650,"1200 to 1300","Sep-22"
"347","36","WOODSVALE","WOODLANDS DRIVE 72",25,"Executive Condominium",3,3000,"1200 to 1300","Sep-22"
"348","37","WOODSVALE","WOODLANDS DRIVE 72",25,"Executive Condominium",3,3900,"1200 to 1300","Sep-22"
"349","38","YEW MEI GREEN","CHOA CHU KANG NORTH 6",23,"Executive Condominium",3,3000,"1200 to 1300","Aug-22"
"350","39","NORTHOAKS","WOODLANDS CRESCENT",25,"Executive Condominium",3,2900,"1200 to 1300","Aug-22"
"351","40","THE FLORAVALE","WESTWOOD AVENUE",22,"Executive Condominium",3,4500,"1200 to 1300","Aug-22"
"352","41","WOODSVALE","WOODLANDS DRIVE 72",25,"Executive Condominium",3,4100,"1200 to 1300","Aug-22"
"353","42","THE FLORAVALE","WESTWOOD AVENUE",22,"Executive Condominium",3,4500,"1200 to 1300","Aug-22"
"354","43","YEW MEI GREEN","CHOA CHU KANG NORTH 6",23,"Executive Condominium",3,4200,"1100 to 1200","Aug-22"
"355","44","LA CASA","WOODLANDS DRIVE 16",25,"Executive Condominium",3,3300,"1100 to 1200","Aug-22"
"356","45","FORESTVILLE","WOODLANDS DRIVE 16",25,"Executive Condominium",4,4200,"1200 to 1300","Aug-22"
"357","46","NORTHWAVE","WOODLANDS VIEW",25,"Executive Condominium",3,4000,"900 to 1000","Aug-22"
"358","47","THE DEW","BUKIT BATOK STREET 21",23,"Executive Condominium",3,3800,"1300 to 1400","Aug-22"
"359","48","THE RAINFOREST","CHOA CHU KANG AVENUE 3",23,"Executive Condominium",3,3700,"900 to 1000","Aug-22"
"360","49","SUMMERDALE","BOON LAY DRIVE",22,"Executive Condominium",3,4000,"1100 to 1200","Aug-22"
"361","50","THE FLORAVALE","WESTWOOD AVENUE",22,"Executive Condominium",3,4500,"1200 to 1300","Aug-22"
"362","51","NORTHOAKS","WOODLANDS CRESCENT",25,"Executive Condominium",3,3300,"1200 to 1300","Aug-22"
"363","52","SUMMERDALE","BOON LAY DRIVE",22,"Executive Condominium",3,3500,"1100 to 1200","Aug-22"
"364","53","LA CASA","WOODLANDS DRIVE 16",25,"Executive Condominium",2,3200,"900 to 1000","Aug-22"
"365","54","THE FLORAVALE","WESTWOOD AVENUE",22,"Executive Condominium",3,4000,"1200 to 1300","Aug-22"
"366","55","THE FLORAVALE","WESTWOOD AVENUE",22,"Executive Condominium",3,3500,"1300 to 1400","Aug-22"
"367","56","FORESTVILLE","WOODLANDS DRIVE 16",25,"Executive Condominium",3,4000,"1000 to 1100","Aug-22"
"368","57","WESTMERE","JURONG EAST STREET 13",22,"Executive Condominium",3,3200,"1200 to 1300","Aug-22"
"369","58","FORESTVILLE","WOODLANDS DRIVE 16",25,"Executive Condominium",3,3600,"1000 to 1100","Aug-22"
"370","59","THE DEW","BUKIT BATOK STREET 21",23,"Executive Condominium",3,3000,"1200 to 1300","Aug-22"
"371","60","THE FLORAVALE","WESTWOOD AVENUE",22,"Executive Condominium",3,3900,"1200 to 1300","Aug-22"
"372","61","THE FLORAVALE","WESTWOOD AVENUE",22,"Executive Condominium",3,5250,"2800 to 2900","Aug-22"
"373","62","BELLEWOODS","WOODLANDS AVENUE 5",25,"Executive Condominium",3,4000,"900 to 1000","Aug-22"
"374","63","WINDERMERE","CHOA CHU KANG STREET 64",23,"Executive Condominium",3,3600,"1400 to 1500","Aug-22"
"375","64","LA CASA","WOODLANDS DRIVE 16",25,"Executive Condominium",3,3800,"1100 to 1200","Aug-22"
"376","65","YEW MEI GREEN","CHOA CHU KANG NORTH 6",23,"Executive Condominium",3,3500,"1200 to 1300","Aug-22"
"377","66","WOODSVALE","WOODLANDS DRIVE 72",25,"Executive Condominium",3,2800,"1200 to 1300","Aug-22"
"378","67","WOODSVALE","WOODLANDS DRIVE 72",25,"Executive Condominium",3,3700,"1200 to 1300","Aug-22"
"379","68","TWIN FOUNTAINS","WOODLANDS AVENUE 6",25,"Executive Condominium",4,2200,"1500 to 1600","Aug-22"
"380","69","NORTHOAKS","WOODLANDS CRESCENT",25,"Executive Condominium",3,3700,"1200 to 1300","Aug-22"
"381","70","LAKE LIFE","TAO CHING ROAD",22,"Executive Condominium",4,5000,"1200 to 1300","Aug-22"
"382","71","FORESTVILLE","WOODLANDS DRIVE 16",25,"Executive Condominium",4,4900,"1300 to 1400","Aug-22"
"383","72","SUMMERDALE","BOON LAY DRIVE",22,"Executive Condominium",3,3600,"1100 to 1200","Aug-22"
"384","73","NORTHOAKS","WOODLANDS CRESCENT",25,"Executive Condominium",3,3600,"1200 to 1300","Aug-22"
"385","74","THE FLORAVALE","WESTWOOD AVENUE",22,"Executive Condominium",3,4000,"1300 to 1400","Aug-22"
"386","75","THE FLORAVALE","WESTWOOD AVENUE",22,"Executive Condominium",3,3300,"1300 to 1400","Aug-22"
"387","76","WINDERMERE","CHOA CHU KANG STREET 64",23,"Executive Condominium",3,3500,"2000 to 2100","Aug-22"
"388","77","SUMMERDALE","BOON LAY DRIVE",22,"Executive Condominium",3,2800,"1100 to 1200","Aug-22"
"389","78","WOODSVALE","WOODLANDS DRIVE 72",25,"Executive Condominium",3,3800,"1200 to 1300","Aug-22"
"390","79","WOODSVALE","WOODLANDS DRIVE 72",25,"Executive Condominium",3,3000,"1300 to 1400","Aug-22"
"391","80","YEW MEI GREEN","CHOA CHU KANG NORTH 6",23,"Executive Condominium",3,2700,"1100 to 1200","Aug-22"
"392","81","SUMMERDALE","BOON LAY DRIVE",22,"Executive Condominium",3,4500,"1300 to 1400","Aug-22"
"393","82","NORTHOAKS","WOODLANDS CRESCENT",25,"Executive Condominium",3,3000,"1200 to 1300","Aug-22"
"394","83","BLOSSOM RESIDENCES","SEGAR ROAD",23,"Executive Condominium",3,3400,"900 to 1000","Aug-22"
"395","84","YEW MEI GREEN","CHOA CHU KANG NORTH 6",23,"Executive Condominium",3,4200,"1100 to 1200","Aug-22"
"396","85","SUMMERDALE","BOON LAY DRIVE",22,"Executive Condominium",3,4500,"1300 to 1400","Aug-22"
"397","86","NORTHOAKS","WOODLANDS CRESCENT",25,"Executive Condominium",3,3500,"1200 to 1300","Aug-22"
"398","87","THE FLORAVALE","WESTWOOD AVENUE",22,"Executive Condominium",3,4500,"1300 to 1400","Aug-22"
"399","88","WOODSVALE","WOODLANDS DRIVE 72",25,"Executive Condominium",3,3600,"1200 to 1300","Aug-22"
"400","89","WOODSVALE","WOODLANDS DRIVE 72",25,"Executive Condominium",3,3800,"1400 to 1500","Aug-22"
"401","90","YEW MEI GREEN","CHOA CHU KANG NORTH 6",23,"Executive Condominium",3,3200,"1200 to 1300","Aug-22"
"402","91","WOODSVALE","WOODLANDS DRIVE 72",25,"Executive Condominium",3,3500,"1200 to 1300","Aug-22"
"403","92","THE DEW","BUKIT BATOK STREET 21",23,"Executive Condominium",3,4100,"1300 to 1400","Aug-22"
"404","93","NORTHOAKS","WOODLANDS CRESCENT",25,"Executive Condominium",3,3000,"1200 to 1300","Aug-22"
"405","94","THE FLORAVALE","WESTWOOD AVENUE",22,"Executive Condominium",3,3600,"1300 to 1400","Aug-22"
"406","95","THE FLORAVALE","WESTWOOD AVENUE",22,"Executive Condominium",3,5400,"1200 to 1300","Aug-22"
"407","96","NORTHOAKS","WOODLANDS CRESCENT",25,"Executive Condominium",2,3400,"1000 to 1100","Aug-22"
"408","97","THE FLORAVALE","WESTWOOD AVENUE",22,"Executive Condominium",3,3300,"1300 to 1400","Aug-22"
"409","98","WOODSVALE","WOODLANDS DRIVE 72",25,"Executive Condominium",3,3200,"1200 to 1300","Aug-22"
"410","99","YEW MEI GREEN","CHOA CHU KANG NORTH 6",23,"Executive Condominium",3,3200,"1100 to 1200","Jul-22"
"411","100","SUMMERDALE","BOON LAY DRIVE",22,"Executive Condominium",3,3000,"1100 to 1200","Jul-22"
"412","101","NORTHOAKS","WOODLANDS CRESCENT",25,"Executive Condominium",3,4200,"1200 to 1300","Jul-22"
"413","102","NORTHOAKS","WOODLANDS CRESCENT",25,"Executive Condominium",3,5200,"2200 to 2300","Jul-22"
"414","103","WESTMERE","JURONG EAST STREET 13",22,"Executive Condominium",3,3000,"1100 to 1200","Jul-22"
"415","104","WOODSVALE","WOODLANDS DRIVE 72",25,"Executive Condominium",3,3900,"1300 to 1400","Jul-22"
"416","105","THE FLORAVALE","WESTWOOD AVENUE",22,"Executive Condominium",3,1438,"1300 to 1400","Jul-22"
"417","106","LAKE LIFE","TAO CHING ROAD",22,"Executive Condominium",3,4500,"1000 to 1100","Jul-22"
"418","107","NORTHOAKS","WOODLANDS CRESCENT",25,"Executive Condominium",3,3800,"1200 to 1300","Jul-22"
"419","108","BELLEWOODS","WOODLANDS AVENUE 5",25,"Executive Condominium",2,3450,"700 to 800","Jul-22"
"420","109","SUMMERDALE","BOON LAY DRIVE",22,"Executive Condominium",3,4200,"1200 to 1300","Jul-22"
"421","110","SUMMERDALE","BOON LAY DRIVE",22,"Executive Condominium",3,3250,"1200 to 1300","Jul-22"
"422","111","LA CASA","WOODLANDS DRIVE 16",25,"Executive Condominium",2,1850,"800 to 900","Jul-22"
"423","112","YEW MEI GREEN","CHOA CHU KANG NORTH 6",23,"Executive Condominium",3,3400,"1500 to 1600","Jul-22"
"424","113","WOODSVALE","WOODLANDS DRIVE 72",25,"Executive Condominium",3,1300,"1200 to 1300","Jul-22"
"425","114","LA CASA","WOODLANDS DRIVE 16",25,"Executive Condominium",4,4600,"1200 to 1300","Jul-22"
"426","115","LA CASA","WOODLANDS DRIVE 16",25,"Executive Condominium",3,3700,"1100 to 1200","Jul-22"
"427","116","FORESTVILLE","WOODLANDS DRIVE 16",25,"Executive Condominium",3,4000,"1000 to 1100","Jul-22"
"428","117","SUMMERDALE","BOON LAY DRIVE",22,"Executive Condominium",3,3800,"1200 to 1300","Jul-22"
"429","118","NORTHOAKS","WOODLANDS CRESCENT",25,"Executive Condominium",3,3600,"1200 to 1300","Jul-22"
"430","119","BLOSSOM RESIDENCES","SEGAR ROAD",23,"Executive Condominium",3,3600,"1000 to 1100","Jul-22"
"431","120","NORTHOAKS","WOODLANDS CRESCENT",25,"Executive Condominium",3,3600,"1200 to 1300","Jul-22"
